#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
119500,-259143.58313220227,69355.82939738012,-189787.75373482215,396.7650750363602
120000,-260045.95813220227,70257.71945512155,-189788.23867708072,401.9245328576208
120500,-260053.45813220227,70224.14332415664,-189829.31480804563,401.73245331308254
121000,-259889.70813220227,70199.03287174506,-189690.6752604572,401.588803520097
121500,-259310.70813220227,69745.19543436612,-189565.51269783615,398.9925279588279
122000,-259634.83313220227,70100.42416095873,-189534.40897124354,401.0246909880384
122500,-259540.20813220227,69970.48339174781,-189569.72474045446,400.28133661546127
123000,-260062.58313220227,70510.92700167792,-189551.65613052435,403.3730615837873
123500,-260025.45813220227,70535.84913485346,-189489.6089973488,403.5156340557104
124000,-259704.45813220227,70180.9386501585,-189523.51948204378,401.4852915983465
124500,-259996.95813220227,70428.55322460842,-189568.40490759385,402.9018245136811
125000,-259680.08313220227,69957.59902601829,-189722.48410618398,400.20762880488667
125500,-259674.20813220227,70043.77933577838,-189630.4287964239,400.7006419714181
126000,-259676.45813220227,70208.27304713288,-189468.1850850694,401.64166394888787
126500,-259272.20813220227,70013.32253256673,-189258.88559963554,400.52640721831034
127000,-259332.20813220227,70024.58345866064,-189307.62467354164,400.59082779009856
127500,-259713.58313220227,70280.09609271353,-189433.48703948874,402.05254326958453
128000,-258970.20813220227,69773.16207657097,-189197.0460556313,399.15251720543245
128500,-259819.95813220227,70660.65463453112,-189159.30349767115,404.2296110043651
129000,-259946.83313220227,70478.07997434377,-189468.7531578585,403.18515303481325
129500,-259387.20813220227,69548.47271119663,-189838.73542100564,397.86713292429533
130000,-259478.20813220227,69737.93919970846,-189740.2689324938,398.9510170935777
130500,-259969.08313220227,69762.557620265,-190206.52551193727,399.0918521115461
131000,-259437.45813220227,69429.560891153,-190007.89724104927,397.18687204914954
131500,-259659.95813220227,69508.30327469017,-190151.6548575121,397.63733494439754
132000,-258928.08313220227,69274.14768290834,-189653.93544929393,396.2977970605493
132500,-259471.45813220227,69874.37731163763,-189597.08082056465,399.73154092535583
133000,-259917.33313220227,70456.0988217463,-189461.23431045597,403.0594050805966
133500,-259982.45813220227,69999.8150892093,-189982.64304299298,400.44913495693265
134000,-259954.70813220227,69509.12267402885,-190445.58545817342,397.64202249615664
134500,-260186.45813220227,69701.2942499693,-190485.16388223297,398.7413817051858
135000,-260212.33313220227,69671.32969764923,-190541.00343455304,398.5699629801413
135500,-260154.20813220227,69432.20910865307,-190721.9990235492,397.20202175212705
136000,-260551.33313220227,69754.91510028159,-190796.41803192068,399.0481314172507
136500,-260208.45813220227,69529.43243134965,-190679.02570085262,397.7582088709339
137000,-260846.58313220227,70140.20567276678,-190706.3774594355,401.25226976050385
137500,-260237.45813220227,69680.64236144244,-190556.81577075983,398.62323809458815
138000,-260328.20813220227,69998.67632086133,-190329.53181134094,400.44262038544014
138500,-259268.20813220227,68977.54370598169,-190290.66442622058,394.6010096357012
139000,-260501.33313220227,69962.7455471761,-190538.58758502617,400.23707059616936
139500,-259963.83313220227,69049.17118477006,-190914.6619474322,395.0107701741169
140000,-260469.20813220227,69589.41323196952,-190879.79490023275,398.1013420590951
140500,-260963.45813220227,70238.6695378595,-190724.78859434277,401.8155536713349
141000,-260519.08313220227,70300.0291568967,-190219.05397530558,402.16657468951064
141500,-260946.95813220227,70331.26991610622,-190615.68821609605,402.34529423305383
142000,-259517.95813220227,69020.01091918407,-190497.9472130182,394.8439525458968
142500,-259761.20813220227,69612.8740864374,-190148.33404576487,398.2355549690155
143000,-260648.20813220227,70257.77684116224,-190390.43129104003,401.9248611469216
143500,-260232.83313220227,69890.81747067004,-190342.01566153223,399.825590423268
144000,-260269.20813220227,70082.76237401369,-190186.44575818858,400.9236529025103
144500,-259519.95813220227,69483.03375115665,-190036.92438104562,397.4927751505341
145000,-258915.58313220227,69399.42106271,-189516.16206949227,397.01445061900193
145500,-259644.95813220227,69826.70264084614,-189818.25549135613,399.45880762379676
146000,-258996.58313220227,69780.4987892214,-189216.08434298087,399.19448846250714
146500,-259507.33313220227,70360.36569154146,-189146.9674406608,402.5117429313696
147000,-259252.70813220227,70272.3057457984,-188980.40238640388,402.0079768992419
147500,-259308.95813220227,70428.62426354992,-188880.33386865235,402.90223090736424
148000,-259426.58313220227,70492.93055748846,-188933.6525747138,403.27010901885865
148500,-258939.70813220227,69931.71974184108,-189007.9883903612,400.05958074291874
149000,-259487.70813220227,70426.37805236218,-189061.3300798401,402.8893809687478
149500,-258889.33313220227,69870.24861246475,-189019.08451973752,399.7079218056458
150000,-259301.45813220227,70365.9283863327,-188935.52974586957,402.5435655342485
