#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
13000,-301218.4581322023,45838.73934626044,-255379.71878594183,262.2304572566786
13500,-300944.0831322023,46342.6921082405,-254601.39102396177,265.1134284093436
14000,-300381.8331322023,46571.506346735,-253810.32678546727,266.42240992242586
14500,-300152.9581322023,46696.03537331731,-253456.92275888496,267.1348052467329
15000,-300165.2081322023,47296.39421019482,-252868.81392200745,270.5692882747947
15500,-299507.3331322023,46881.398467514664,-252625.9346646876,268.1952150582399
16000,-299050.2081322023,46849.17671300692,-252201.03141919535,268.01088351817833
16500,-299535.8331322023,47298.97177085257,-252236.8613613497,270.58403376997035
17000,-298736.7081322023,46870.88742455153,-251865.82070765074,268.1350843556557
17500,-299169.7081322023,47564.00880992896,-251605.6993222733,272.1002356755672
18000,-298566.4581322023,47441.738832734496,-251124.71929946778,271.4007637335867
18500,-297468.4581322023,47111.19792265873,-250357.26020954354,269.50983271699715
19000,-297826.9581322023,48015.01161805913,-249811.94651414314,274.6802951249916
19500,-297758.0831322023,47962.618266211124,-249795.46486599115,274.3805675843075
20000,-297422.9581322023,48056.69709936262,-249366.26103283965,274.9187659681927
20500,-296744.9581322023,48135.577681077644,-248609.38045112463,275.37001945611155
21000,-297178.9581322023,48550.85222615872,-248628.10590604355,277.745687622312
21500,-296725.4581322023,48041.04377290211,-248684.41435930016,274.829217716782
22000,-296682.7081322023,48102.60035615845,-248580.10777604382,275.18136551152253
22500,-296600.4581322023,48205.31203913258,-248395.1460930697,275.7689499864892
23000,-296417.8331322023,48188.797761467984,-248229.0353707343,275.674476476855
23500,-296286.2081322023,48240.421962381864,-248045.7861698204,275.9698039226841
24000,-296131.7081322023,48169.99118813267,-247961.7169440696,275.5668893923172
24500,-295842.4581322023,47797.192839215946,-248045.26529298633,273.434215525296
25000,-296218.7081322023,48449.17177465232,-247769.53635754995,277.1640025307746
25500,-296170.9581322023,48600.93561685461,-247570.02251534766,278.03220052887207
26000,-295749.9581322023,48251.29637401318,-247498.6617581891,276.0320133546001
26500,-295887.7081322023,48463.50729358473,-247424.20083861754,277.2460119782042
27000,-295527.5831322023,48219.76240369136,-247307.8207285109,275.85161643325057
27500,-296061.7081322023,48411.5638803452,-247650.14425185707,276.94885840898445
28000,-295440.2081322023,48178.38828557357,-247261.8198466287,275.6149268107314
28500,-295215.8331322023,47997.42818862514,-247218.40494357713,274.57970530061215
29000,-295164.7081322023,48263.26714908029,-246901.44098312198,276.100494771505
29500,-296022.0831322023,48696.696398601285,-247325.386733601,278.5800208647456
30000,-295535.7081322023,48572.583598042955,-246963.12453415932,277.8700066517463
30500,-295632.2081322023,48746.93440446787,-246885.2737277344,278.86741828094733
31000,-295351.7081322023,48554.15193413111,-246797.55619807116,277.76456431793565
31500,-295425.8331322023,48437.671040218964,-246988.1620919833,277.09821008333256
32000,-296173.0831322023,48993.81005242537,-247179.2730797769,280.2797240069056
32500,-295752.9581322023,48678.46265299106,-247074.4954792112,278.4757107655356
33000,-295834.5831322023,48381.9991948395,-247452.58393736277,276.7797272088386
33500,-295783.4581322023,48528.40093389893,-247255.05719830334,277.61725013211804
34000,-295906.2081322023,48861.658901350456,-247044.54923085182,279.5237246651349
34500,-295680.9581322023,48753.802381441,-246927.15575076127,278.90670803384575
35000,-294891.3331322023,48543.68880305893,-246347.64432914334,277.7047077057224
35500,-295183.5831322023,48502.35586630952,-246681.22726589275,277.4682536701591
36000,-295072.7081322023,48639.82409116451,-246432.88404103776,278.25467048650484
36500,-295357.4581322023,49026.12224626076,-246331.33588594152,280.4645729247699
37000,-295049.0831322023,48783.83230443322,-246265.25082776905,279.0785007260084
37500,-294995.5831322023,48853.81865572999,-246141.76447647228,279.4788728384185
38000,-295278.4581322023,49165.232414465194,-246113.22571773708,281.26038283441306
38500,-294921.4581322023,48983.91216431605,-245937.54596788622,280.22310098974157
39000,-295181.9581322023,49269.47627774108,-245912.4818544612,281.85673247933994
39500,-294664.5831322023,48631.083327886765,-246033.4998043155,278.20466705308183
40000,-295014.5831322023,48878.175826043705,-246136.40730615857,279.6182133176711
40500,-295315.4581322023,49192.948403871735,-246122.50972833054,281.41893816728333
41000,-295528.9581322023,49344.922315680014,-246184.03581652226,282.28833791415536
41500,-295302.7081322023,49145.06259876012,-246157.64553344215,281.14499702602143
42000,-295221.8331322023,49268.407869904535,-245953.42526229774,281.8506204204241
42500,-294834.9581322023,48485.91748829954,-246349.04064390273,277.3742143609723
43000,-294383.4581322023,48145.458024734166,-246238.0001074681,275.4265421064256
43500,-294616.4581322023,48538.80798761221,-246077.65014459006,277.6767859416287
44000,-294338.4581322023,47932.27631541825,-246406.18181678402,274.20698986938885
44500,-294898.9581322023,48573.37055702333,-246325.58757517894,277.87450862139485
45000,-295566.9581322023,49612.14510940714,-245954.81302279513,283.8170439036273
45500,-294537.0831322023,48554.15463751217,-245982.9284946901,277.7645797832138
46000,-295233.0831322023,49045.69777389313,-246187.38535830914,280.57655897925764
46500,-294963.7081322023,48362.222851631814,-246601.48528057046,276.6665923452673
47000,-295143.9581322023,48527.55086214165,-246616.40727006062,277.6123871121312
47500,-294880.2081322023,48487.36107661587,-246392.8470555864,277.3824727212518
48000,-295318.9581322023,48926.970445354935,-246391.98768684734,279.8973535278107
48500,-295078.4581322023,48773.62106626335,-246304.83706593892,279.0200851218135
49000,-294972.2081322023,48928.83918499976,-246043.3689472025,279.90804405853964
49500,-294730.2081322023,48483.686760391574,-246246.5213718107,277.3614529978183
50000,-295027.7081322023,48777.52989800298,-246250.1782341993,279.04244644215174
