#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
203500,-294943.9581322023,49205.582224439015,-245738.37590776326,281.4912126798791
204000,-295545.5831322023,49404.33156045317,-246141.2515717491,282.628201393045
204500,-295020.2081322023,48868.92606237062,-246151.28206983165,279.5652980370133
205000,-294887.7081322023,48651.016879468225,-246236.69125273405,278.3187012612757
205500,-295380.9581322023,49216.54452263453,-246164.41360956774,281.55392488596056
206000,-295024.9581322023,48971.4547795055,-246053.50335269677,280.15183581618567
206500,-295322.4581322023,49365.59883637352,-245956.85929582873,282.4066224384085
207000,-294898.9581322023,48853.92509605375,-246045.03303614852,279.47948175339235
207500,-294689.3331322023,48626.78822092898,-246062.5449112733,278.18009596152103
208000,-294708.0831322023,48812.368318867404,-245895.71481333487,279.24174719002724
208500,-295066.0831322023,49183.2479734933,-245882.83515870897,281.36344474992495
209000,-294773.4581322023,48891.54099963802,-245881.91713256424,279.6946716939907
209500,-295472.8331322023,49816.46301657788,-245656.3701156244,284.98588883669544
210000,-294991.4581322023,48993.36051815981,-245998.09761404246,280.2771523485727
210500,-294348.4581322023,48592.71660878835,-245755.74152341392,277.985181909378
211000,-294660.8331322023,48741.450075397486,-245919.38305680477,278.8360439861831
211500,-294477.2081322023,48948.76882915769,-245528.43930304458,280.0220559134691
212000,-294689.2081322023,48822.455700082006,-245866.75243212027,279.2994542436276
212500,-294445.3331322023,48817.85354992794,-245627.47958227433,279.27312664482196
213000,-294469.8331322023,48872.055742903845,-245597.77738929843,279.5832020537685
213500,-295140.2081322023,49286.39126012195,-245853.81687208032,281.95349830727247
214000,-295222.0831322023,49483.33761394753,-245738.74551825476,283.08017266951
214500,-294312.7081322023,48604.322333587916,-245708.38579861436,278.05157497699696
215000,-294233.9581322023,48898.0136517972,-245335.94448040507,279.7316999054898
215500,-294830.5831322023,49610.2233313155,-245220.35980088677,283.8060499549519
216000,-294304.8331322023,48881.073778334714,-245423.75935386756,279.63479168272255
216500,-294765.4581322023,48927.86788881966,-245837.5902433826,279.9024875479315
217000,-294711.9581322023,48754.95888331521,-245956.99924888706,278.913324053824
217500,-295220.7081322023,48931.604251293,-246289.10388090927,279.92386222039926
218000,-295052.9581322023,48514.50202126568,-246538.4561109366,277.53773838578365
218500,-295107.8331322023,48432.74085254967,-246675.0922796526,277.0700058747239
219000,-295206.5831322023,48692.166215462436,-246514.41691673984,278.5541049688702
219500,-295092.9581322023,48519.875739596784,-246573.0823926055,277.568479907807
220000,-295048.3331322023,48431.08919852786,-246617.2439336744,277.0605572294176
220500,-295140.8331322023,48725.718920901185,-246415.1142113011,278.7460505026018
221000,-295703.2081322023,49231.42092077667,-246471.7872114256,281.63902855030165
221500,-294881.4581322023,48806.162998694694,-246075.29513350758,279.2062483091784
222000,-295002.8331322023,48908.72001268374,-246094.11311951853,279.7929479666467
222500,-295289.4581322023,49065.330736460746,-246224.12739574153,280.68887360275806
223000,-295582.0831322023,49574.184994423646,-246007.89813777863,283.5998848270121
223500,-294736.7081322023,48645.74353152863,-246090.96460067364,278.2885339298614
224000,-295026.9581322023,48706.733502960764,-246320.2246292415,278.6374402986842
224500,-295568.4581322023,49410.896231830586,-246157.5619003717,282.66575602045384
225000,-294543.2081322023,48301.94893733977,-246241.2591948625,276.32178233672715
225500,-295050.0831322023,48718.79058213299,-246331.29255006928,278.7064154369538
226000,-294967.4581322023,48968.48702852451,-245998.97110367776,280.13485815257917
226500,-294733.4581322023,48645.11855730729,-246088.33957489498,278.28495862918396
227000,-295119.4581322023,49178.00587412875,-245941.45225807352,281.3334561827663
227500,-294463.4581322023,48779.249996204395,-245684.20813599788,279.05228663724256
228000,-294077.0831322023,48708.520978245884,-245368.5621539564,278.64766593900583
228500,-294649.5831322023,49276.04404493669,-245373.53908726558,281.8943048170487
229000,-294586.7081322023,49614.71132434503,-244971.99680785724,283.83172449315
229500,-294174.0831322023,49239.404588644626,-244934.67854355765,281.6847008551132
230000,-294252.8331322023,49503.138515681494,-244749.69461652078,283.19344802546095
230500,-294490.9581322023,49555.90712868993,-244935.05100351234,283.4953223290598
231000,-294189.0831322023,49035.65736806474,-245153.42576413753,280.51912065854964
231500,-294427.2081322023,49100.797302601975,-245326.4108296003,280.89176779202194
232000,-293950.7081322023,48743.95158842811,-245206.75654377416,278.8503544344024
232500,-293971.9581322023,49004.82572950746,-244967.1324026948,280.34274157849296
233000,-294477.4581322023,49316.07830471115,-245161.37982749112,282.12332948911234
233500,-294432.2081322023,49134.027375640406,-245298.18075656187,281.08186763708346
234000,-294738.3331322023,49071.02803858346,-245667.3050936188,280.72146625609184
234500,-294994.5831322023,48904.35895551392,-246090.22417668835,279.76799959258415
235000,-294733.4581322023,49017.720644890156,-245715.73748731212,280.41650974064834
235500,-295151.4581322023,49207.404785199615,-245944.05334700266,281.5016390342782
236000,-294655.5831322023,48843.95710207545,-245811.62603012682,279.422457680389
236500,-294287.9581322023,48760.84364991466,-245527.1144822876,278.94698913838425
237000,-294657.5831322023,48950.62347223458,-245706.9596599677,280.0326658017217
237500,-294590.7081322023,49031.80229177838,-245558.9058404239,280.4970668579489
238000,-294656.0831322023,49182.03636118438,-245474.0467710179,281.3565134587438
238500,-294694.2081322023,48960.30707929982,-245733.90105290245,280.0880629776656
239000,-295132.4581322023,48922.45826999482,-246209.99986220745,279.871540649342
239500,-295020.8331322023,48613.7274740641,-246407.10565813817,278.1053791243799
240000,-294733.9581322023,48429.20126440935,-246304.75686779292,277.04975689253604
240500,-294492.9581322023,48233.13137333235,-246259.82675886992,275.92809652567905
241000,-295254.3331322023,48879.71110917081,-246374.62202303146,279.62699623801706
241500,-295557.9581322023,49435.246911639304,-246122.71122056298,282.80505936936396
242000,-295104.9581322023,48719.689130285755,-246385.26900191652,278.7115557766823
242500,-294977.7081322023,48364.80922089727,-246612.898911305,276.6813882319952
243000,-295263.0831322023,48491.41079404135,-246771.67233816092,277.4056400087338
243500,-295071.7081322023,48443.707603754825,-246628.00052844745,277.13274355521344
244000,-295217.2081322023,48707.78036087856,-246509.4277713237,278.6434290766127
244500,-294945.9581322023,48738.891569716856,-246207.06656248542,278.8214074991397
245000,-295296.9581322023,49120.42255014478,-246176.5355820575,281.0040382800485
245500,-294915.3331322023,48723.228527237516,-246192.10460496476,278.7318036651345
246000,-295076.5831322023,48886.42760244367,-246190.1555297586,279.6654193955302
246500,-294360.2081322023,48544.528382325894,-245815.67974987638,277.70951070114114
247000,-294786.0831322023,49226.885987402406,-245559.19714479987,281.61308547967354
247500,-294516.8331322023,49012.53991313989,-245504.29321906238,280.3868722402464
248000,-295047.8331322023,49149.002749237465,-245898.8303829648,281.16753751199616
248500,-294802.2081322023,48972.22501238069,-245829.98311982158,280.1562421005193
249000,-295031.9581322023,48982.95287791523,-246049.00525428704,280.21761318368243
249500,-294773.7081322023,49021.39236438868,-245752.3157678136,280.43751460894856
250000,-294704.4581322023,49204.236439158674,-245500.2216930436,281.4835138230941
